-- phpMyAdmin SQL Dump
-- version 5.2.0
-- https://www.phpmyadmin.net/
--
-- Host: 127.0.0.1
-- Waktu pembuatan: 23 Des 2022 pada 03.04
-- Versi server: 10.4.24-MariaDB
-- Versi PHP: 8.1.6

SET SQL_MODE = "NO_AUTO_VALUE_ON_ZERO";
START TRANSACTION;
SET time_zone = "+00:00";


/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */;
/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */;
/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */;
/*!40101 SET NAMES utf8mb4 */;

--
-- Database: `purchasingv2`
--

DELIMITER $$
--
-- Prosedur
--
CREATE DEFINER=`root`@`localhost` PROCEDURE `gen_time` (IN `waktuMulai` DATE, IN `waktuSelesai` DATE)   begin

	 mulaiLoop: LOOP

    INSERT INTO time_dimension (TAHUN,BULAN,TANGGAL, tanggallengkap,NAMAHARI)

               VALUES(YEAR(waktuMulai), 

 		      MONTH(waktuMulai), 

		      DAY(waktuMulai),

                      waktuMulai,

                      DAYNAME(waktuMulai) 	       

		);

    SET waktuMulai = DATE_ADD(waktuMulai,INTERVAL 1 DAY);

    IF DATEDIFF(waktuMulai,waktuSelesai)!=0 THEN

      ITERATE mulaiLoop;

    END IF;

    LEAVE mulaiLoop;

  END LOOP mulaiLoop;

END$$

DELIMITER ;

-- --------------------------------------------------------

--
-- Struktur dari tabel `employee_dimension`
--

CREATE TABLE `employee_dimension` (
  `employee_id` int(12) NOT NULL,
  `contact_id` int(12) NOT NULL,
  `name` varchar(100) NOT NULL,
  `gender` varchar(100) NOT NULL,
  `title` varchar(100) NOT NULL
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4;

--
-- Dumping data untuk tabel `employee_dimension`
--

INSERT INTO `employee_dimension` (`employee_id`, `contact_id`, `name`, `gender`, `title`) VALUES
(1, 1209, 'Guy R Gilbert', 'M', 'Production Technician - WC60'),
(2, 1030, 'Kevin F Brown', 'M', 'Marketing Assistant'),
(3, 1002, '', 'M', 'Engineering Manager'),
(4, 1290, '', 'M', 'Senior Tool Designer'),
(5, 1009, 'Thierry B D\'Hers', 'M', 'Tool Designer'),
(6, 1028, 'David M Bradley', 'M', 'Marketing Manager'),
(7, 1070, 'JoLynn M Dobney', 'F', 'Production Supervisor - WC60'),
(8, 1071, 'Ruth Ann Ellerbrock', 'F', 'Production Technician - WC10'),
(9, 1005, 'Gail A Erickson', 'F', 'Design Engineer'),
(10, 1076, 'Barry K Johnson', 'M', 'Production Technician - WC10'),
(11, 1006, 'Jossef H Goldberg', 'M', 'Design Engineer'),
(12, 1001, 'Terri Lee Duffy', 'F', 'Vice President of Engineering'),
(13, 1072, 'Sidney M Higa', 'M', 'Production Technician - WC10'),
(14, 1067, 'Taylor R Maxwell', 'M', 'Production Supervisor - WC50'),
(15, 1073, 'Jeffrey L Ford', 'M', 'Production Technician - WC10'),
(16, 1068, 'Jo A Brown', 'F', 'Production Supervisor - WC60'),
(17, 1074, 'Doris M Hartwig', 'F', 'Production Technician - WC10'),
(18, 1069, 'John T Campbell', 'M', 'Production Supervisor - WC60'),
(19, 1075, 'Diane R Glimp', 'F', 'Production Technician - WC10'),
(20, 1129, 'Steven T Selikoff', 'M', 'Production Technician - WC30'),
(21, 1231, 'Peter J Krebs', 'M', 'Production Control Manager'),
(22, 1172, 'Stuart V Munson', 'M', 'Production Technician - WC45'),
(23, 1173, 'Greg F Alderson', 'M', 'Production Technician - WC45'),
(24, 1113, 'David N Johnson', 'M', 'Production Technician - WC30'),
(25, 1054, 'Zheng W Mu', 'M', 'Production Supervisor - WC10'),
(26, 1097, 'Ivo William Salmre', 'M', 'Production Technician - WC20'),
(27, 1156, 'Paul B Komosinski', 'M', 'Production Technician - WC40'),
(28, 1258, 'Ashvini R Sharma', 'M', 'Network Administrator'),
(29, 1199, 'Kendall C Keil', 'M', 'Production Technician - WC50'),
(30, 1242, 'Paula M Barreto de Mattos', 'F', 'Human Resources Manager'),
(31, 1140, 'Alejandro E McGuel', 'M', 'Production Technician - WC40'),
(32, 1122, 'Garrett R Young', 'M', 'Production Technician - WC30'),
(33, 1124, '', 'M', 'Production Technician - WC30'),
(34, 1285, 'Susan W Eaton', 'F', 'Stocker'),
(35, 1283, 'Vamsi N Kuppa', 'M', 'Shipping and Receiving Clerk'),
(36, 1183, 'Alice O Ciccu', 'F', 'Production Technician - WC50'),
(37, 1226, 'Simon D Rapier', 'M', 'Production Technician - WC60'),
(38, 1065, 'Jinghao K Liu', 'M', 'Production Supervisor - WC50'),
(39, 1108, 'Michael T Hines', 'M', 'Production Technician - WC20'),
(40, 1167, 'Yvonne S McKay', 'F', 'Production Technician - WC45'),
(41, 1269, 'Peng J Wu', 'M', 'Quality Assurance Supervisor'),
(42, 1253, 'Jean E Trenary', 'F', 'Information Services Manager'),
(43, 1194, '', 'M', 'Production Technician - WC50'),
(44, 1232, '', 'M', 'Master Scheduler'),
(45, 1135, 'Fred T Northup', 'M', 'Production Technician - WC40'),
(46, 1033, 'Sariya E Harnpadoungsataya', 'M', 'Marketing Specialist'),
(47, 1237, 'Willis T Johnson', 'M', 'Recruiter'),
(48, 1178, 'Jun T Cao', 'M', 'Production Technician - WC50'),
(49, 1280, 'Christian E Kleinerman', 'M', 'Maintenance Supervisor'),
(50, 1119, 'Susan A Metters', 'F', 'Production Technician - WC30'),
(51, 1060, 'Reuben H D\'sa', 'M', 'Production Supervisor - WC40'),
(52, 1162, 'Kirk J Koenigsbauer', 'M', 'Production Technician - WC45'),
(53, 1221, 'David J Ortiz', 'M', 'Production Technician - WC60'),
(54, 1264, 'Tengiz N Kharatishvili', 'M', 'Control Specialist'),
(55, 1103, 'Hanying P Feng', 'M', 'Production Technician - WC20'),
(56, 1146, 'Kevin H Liu', 'M', 'Production Technician - WC40'),
(57, 1205, 'Annik O Stahl', 'M', 'Production Technician - WC60'),
(58, 1181, 'Suroor R Fatima', 'M', 'Production Technician - WC50'),
(59, 1248, 'Deborah E Poe', 'F', 'Accounts Receivable Specialist'),
(60, 1189, 'Jim H Scardelis', 'M', 'Production Technician - WC50'),
(61, 1130, 'Carole M Poland', 'F', 'Production Technician - WC30'),
(62, 1114, 'George Z Li', 'M', 'Production Technician - WC30'),
(63, 1157, 'Gary W Yukish', 'M', 'Production Technician - WC40'),
(64, 1055, 'Cristian K Petculescu', 'M', 'Production Supervisor - WC10'),
(65, 1098, 'Raymond K Sam', 'M', 'Production Technician - WC20'),
(66, 1259, 'Janaina Barreiro Gambaro Bueno', 'F', 'Application Specialist'),
(67, 1200, 'Bob N Hohman', 'M', 'Production Technician - WC50'),
